fecha,Base monetaria,Bienes de capital,Bienes de consumo,Bienes intermedios,Brecha cambiaria (CCL/oficial),Combustibles y energía,Combustibles y lubricantes,Dólar CCL,Dólar MEP,Dólar blue,Dólar oficial,EMAE (actividad económica),EMAE · Administración pública y defensa,"EMAE · Agricultura, ganadería y silvicultura",EMAE · Comercio mayorista y minorista,EMAE · Construcción,"EMAE · Electricidad, gas y agua",EMAE · Enseñanza,EMAE · Explotación de minas y canteras,EMAE · Hoteles y restaurantes,EMAE · Impuestos netos de subsidios,EMAE · Industria manufacturera,EMAE · Inmobiliarias y empresariales,EMAE · Intermediación financiera,EMAE · Otros servicios comunitarios,EMAE · Pesca,EMAE · Servicios sociales y de salud,EMAE · Transporte y comunicaciones,Exportaciones totales,IPC Nacional - Nivel general,IPI manufacturero (industria),Importaciones totales,Inflación interanual (IPC),Inflación mensual (IPC),M1 (circulante + cta. cte.),M2 (agregado total),M3 (agregado amplio),Manufacturas de origen agropecuario (MOA),Manufacturas de origen industrial (MOI),Piezas y accesorios para bienes de capital,Productos primarios,Préstamos al sector privado,Reservas internacionales (BCRA),Riesgo país (EMBI),Salario real (deflactado por IPC),Saldo comercial,Tasa BADLAR (mayorista),Tasa de desempleo,Tasa de política monetaria,Tipo de cambio real multilateral,Vehículos automotores de pasajeros
2022-11-25,,,,,87.80232558139534,,,323.02,316.07,320.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.0,,,69.1875,,75.0,,
2022-11-26,,,,,87.80232558139534,,,323.02,316.07,320.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.0,,,69.1875,,75.0,,
2022-11-27,,,,,87.80232558139534,,,323.02,316.07,320.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.0,,,69.1875,,75.0,,
2022-11-28,,,,,85.33908045977012,,,322.49,314.02,318.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.0,,,69.3125,,75.0,,
2022-11-29,,,,,85.48275862068965,,,322.74,313.45,315.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.0,,,68.3125,,75.0,,
2022-11-30,,,,,84.42857142857143,,,322.75,312.51,314.0,175.0,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,2248.0,,,69.5,,75.0,,
2022-12-01,4781928.870967742,889.0,677.0,1848.0,84.98285714285716,786.0,435.0,323.72,318.57,313.0,175.0,146.18080633796006,163.11139142936764,92.00101016529914,153.1130299365649,139.64468629026385,161.24217921321213,170.39460957652813,102.3561988818582,153.27962841112736,169.45731639781536,129.31124178982475,154.53934163682857,170.0735972769051,128.84333691778846,119.21712957671696,168.84630610085242,177.7183534564488,6119.0,1134.5875,123.35551311628166,5017.0,94.79318233519184,,4424313.290322581,11869257.90322581,21609753.935483877,2379.0,1704.0,1009.0,1251.0,7296091.970767742,40650.34516129032,2207.0,79.70555068729149,1102.0,69.0625,,75.0,93.21101721987628,128.0
2022-12-02,,,,,86.85714285714286,,,327.0,318.67,312.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,,,69.0,,75.0,,
2022-12-03,,,,,86.85714285714286,,,327.0,318.67,312.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,,,69.0,,75.0,,
2022-12-04,,,,,86.85714285714286,,,327.0,318.67,312.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,,,69.0,,75.0,,
2022-12-05,,,,,87.76704545454548,,,330.47,319.11,312.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0,,,69.9375,,75.0,,
2022-12-06,,,,,92.31638418079096,,,340.4,328.88,315.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.0,,,69.125,,75.0,,
2022-12-07,,,,,91.01129943502823,,,338.09,328.98,316.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.0,,,69.375,,75.0,,
2022-12-08,,,,,91.01129943502823,,,338.09,328.98,316.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,,,69.375,,75.0,,
2022-12-09,,,,,91.01129943502823,,,338.09,328.98,316.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.0,,,69.375,,75.0,,
2022-12-10,,,,,91.01129943502823,,,338.09,328.98,316.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.0,,,69.375,,75.0,,
2022-12-11,,,,,91.01129943502823,,,338.09,328.98,316.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.0,,,69.375,,75.0,,
2022-12-12,,,,,85.68715083798884,,,332.38,322.35,312.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.0,,,70.25,,75.0,,
2022-12-13,,,,,86.41340782122906,,,333.68,323.36,315.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.0,,,69.5625,,75.0,,
2022-12-14,,,,,84.43016759776536,,,330.13,322.7,320.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.0,,,69.5,,75.0,,
2022-12-15,,,,,85.84916201117319,,,332.67,320.1,320.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.0,,,68.9375,,75.0,,
2022-12-16,,,,,84.61666666666667,,,332.31,320.1,321.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,,,69.5625,,75.0,,
2022-12-17,,,,,84.61666666666667,,,332.31,320.1,321.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,,,69.5625,,75.0,,
2022-12-18,,,,,84.61666666666667,,,332.31,320.1,321.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,,,69.5625,,75.0,,
2022-12-19,,,,,83.66298342541437,,,332.43,320.89,325.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,,,69.375,,75.0,,
2022-12-20,,,,,83.19337016574583,,,331.58,325.01,326.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.0,,,69.0625,,75.0,,
2022-12-21,,,,,83.95027624309392,,,332.95,322.87,325.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.0,,,68.875,,75.0,,
2022-12-22,,,,,84.24309392265195,,,333.48,324.25,330.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.0,,,69.6875,,75.0,,
2022-12-23,,,,,83.05494505494507,,,333.16,325.71,340.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.0,,,69.25,,75.0,,
2022-12-24,,,,,83.05494505494507,,,333.16,325.71,340.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.0,,,69.25,,75.0,,
2022-12-25,,,,,83.05494505494507,,,333.16,325.71,340.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.0,,,69.25,,75.0,,
2022-12-26,,,,,82.97814207650273,,,334.85,327.62,346.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.0,,,69.5,,75.0,,
2022-12-27,,,,,84.4207650273224,,,337.49,335.39,356.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.0,,,68.5,,75.0,,
2022-12-28,,,,,88.12499999999999,,,346.15,331.63,357.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.0,,,69.25,,75.0,,
2022-12-29,,,,,85.05434782608697,,,340.5,334.36,350.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,,,68.8125,,75.0,,
2022-12-30,,,,,86.01621621621622,,,344.13,327.94,346.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.0,,,69.375,,75.0,,
2022-12-31,,,,,86.01621621621622,,,344.13,327.94,346.0,185.0,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,2213.0,,,69.375,,75.0,,
2023-01-01,5291281.387096774,874.76921132,626.50607936,1859.41378517,86.01621621621622,613.84914833,696.00532105,344.13,327.94,346.0,185.0,143.03462349487495,164.2827033609964,81.0629765193465,146.9178246165651,154.63571367778556,166.2058356760076,164.43782749676507,105.0154078792852,180.9163871864305,170.51397286505187,113.63935094784206,149.2466986723942,166.81777036555005,144.81780754304816,183.61501774124355,184.83828659197167,177.3713434302166,4925.3311478,1202.979,117.35959829400518,5367.98151918,98.82908614540362,,4877905.322580645,12433211.38709677,22999150.25806452,1807.25081552,1452.85020683,1172.77402972,1051.38097712,7534523.900948387,43198.67096774193,2213.0,78.71547510603301,-442.65037138000025,69.375,0.0687452753758732,75.0,95.14063774954568,105.04940066
2023-01-02,,,,,86.42162162162161,,,344.88,329.21,346.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.0,,,69.375,,75.0,,
2023-01-03,,,,,85.18279569892474,,,344.44,330.7,354.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.0,,,68.5,,75.0,,
2023-01-04,,,,,82.51612903225806,,,339.48,334.93,354.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.0,,,69.8125,,75.0,,
2023-01-05,,,,,83.95698924731182,,,342.16,332.67,353.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.0,,,69.375,,75.0,,
2023-01-06,,,,,81.24064171122996,,,338.92,329.91,354.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.0,,,69.3125,,75.0,,
2023-01-07,,,,,81.24064171122996,,,338.92,329.91,354.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.0,,,69.3125,,75.0,,
2023-01-08,,,,,81.24064171122996,,,338.92,329.91,354.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.0,,,69.3125,,75.0,,
2023-01-09,,,,,77.6436170212766,,,333.97,327.17,355.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.0,,,69.3125,,75.0,,
2023-01-10,,,,,76.57978723404257,,,331.97,325.87,357.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.0,,,68.8125,,75.0,,
2023-01-11,,,,,79.23404255319149,,,336.96,327.7,359.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.0,,,70.1875,,75.0,,
2023-01-12,,,,,82.74999999999999,,,343.57,342.38,361.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.0,,,69.9375,,75.0,,
2023-01-13,,,,,84.7936507936508,,,349.26,340.23,369.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,,,69.75,,75.0,,
2023-01-14,,,,,84.7936507936508,,,349.26,340.23,369.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,,,69.75,,75.0,,
2023-01-15,,,,,84.7936507936508,,,349.26,340.23,369.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,,,69.75,,75.0,,
2023-01-16,,,,,88.56084656084656,,,356.38,344.03,370.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,,,70.0,,75.0,,
2023-01-17,,,,,90.6263157894737,,,362.19,341.89,378.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.0,,,69.5625,,75.0,,
2023-01-18,,,,,85.16842105263159,,,351.82,340.3,377.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.0,,,69.25,,75.0,,
2023-01-19,,,,,87.05789473684212,,,355.41,332.83,374.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.0,,,69.1875,,75.0,,
2023-01-20,,,,,88.99476439790577,,,360.98,352.52,376.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.0,,,69.0625,,75.0,,
2023-01-21,,,,,88.99476439790577,,,360.98,352.52,376.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.0,,,69.0625,,75.0,,
2023-01-22,,,,,88.99476439790577,,,360.98,352.52,376.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.0,,,69.0625,,75.0,,
2023-01-23,,,,,89.16145833333333,,,363.19,352.21,376.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,,,70.5,,75.0,,
2023-01-24,,,,,87.51562499999999,,,360.03,353.85,381.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0,,,69.0625,,75.0,,
2023-01-25,,,,,90.61979166666667,,,365.99,351.98,383.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.0,,,70.125,,75.0,,
2023-01-26,,,,,91.39378238341969,,,369.39,352.22,385.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.0,,,69.1875,,75.0,,
2023-01-27,,,,,91.9119170984456,,,370.39,352.78,386.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.0,,,68.375,,75.0,,
2023-01-28,,,,,91.9119170984456,,,370.39,352.78,386.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.0,,,68.375,,75.0,,
2023-01-29,,,,,91.9119170984456,,,370.39,352.78,386.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.0,,,68.375,,75.0,,
2023-01-30,,,,,90.47422680412369,,,369.52,353.93,383.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.0,,,70.25,,75.0,,
2023-01-31,,,,,89.3917525773196,,,367.42,354.81,381.0,194.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,1817.0,,,69.375,,75.0,,
2023-02-01,5242209.707142858,721.1237288,580.35870173,1864.26096771,88.24102564102563,741.64364041,614.11176641,367.07,353.7,377.0,195.0,137.26646276476467,164.5627727433976,69.23363692806389,146.74024934183828,151.5611255517175,144.24530595478134,165.47497421922156,94.21403558891387,173.7554647117166,155.67452153761906,112.32182639174056,148.09704709043262,155.3071669981746,143.26676658385148,133.55786085880212,175.38434064243796,172.2029361496277,5239.19412748,1282.7091,114.97961805150167,5028.5955485,102.5007968469017,,4645995.085714286,12867725.22857143,23706366.3,1813.41549019,1470.22831904,1072.62185624,1213.90667784,7838425.354699999,39842.78571428572,1820.0,78.25123965848945,210.59857897999973,69.8125,,75.0,94.76917731040544,142.89594841
2023-02-02,,,,,88.1179487179487,,,366.83,354.75,378.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,,,69.1875,,75.0,,
2023-02-03,,,,,86.12820512820511,,,362.95,357.36,379.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,,,69.5,,75.0,,
2023-02-04,,,,,86.12820512820511,,,362.95,357.36,379.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,,,69.5,,75.0,,
2023-02-05,,,,,86.12820512820511,,,362.95,357.36,379.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,,,69.5,,75.0,,
2023-02-06,,,,,85.63959390862944,,,365.71,353.94,377.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.0,,,70.0625,,75.0,,
2023-02-07,,,,,85.86802030456855,,,366.16,353.2,377.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,,,69.3125,,75.0,,
2023-02-08,,,,,85.85279187817258,,,366.13,354.95,381.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.0,,,69.5,,75.0,,
2023-02-09,,,,,88.6294416243655,,,371.6,354.36,379.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.0,,,69.875,,75.0,,
2023-02-10,,,,,87.489898989899,,,371.23,354.15,377.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.0,,,70.25,,75.0,,
2023-02-11,,,,,87.489898989899,,,371.23,354.15,377.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.0,,,70.25,,75.0,,
2023-02-12,,,,,87.489898989899,,,371.23,354.15,377.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.0,,,70.25,,75.0,,
2023-02-13,,,,,86.36683417085426,,,370.87,355.27,379.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,,,70.8125,,75.0,,
2023-02-14,,,,,85.83919597989949,,,369.82,355.28,379.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.0,,,69.4375,,75.0,,
2023-02-15,,,,,85.18592964824118,,,368.52,356.23,378.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.0,,,69.6875,,75.0,,
2023-02-16,,,,,85.00999999999999,,,370.02,357.61,377.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.0,,,69.75,,75.0,,
2023-02-17,,,,,83.98009950248758,,,369.8,355.59,377.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.0,,,69.6875,,75.0,,
2023-02-18,,,,,83.98009950248758,,,369.8,355.59,377.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.0,,,69.6875,,75.0,,
2023-02-19,,,,,83.98009950248758,,,369.8,355.59,377.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.0,,,69.6875,,75.0,,
2023-02-20,,,,,83.98009950248758,,,369.8,355.59,377.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.0,,,69.6875,,75.0,,
2023-02-21,,,,,83.98009950248758,,,369.8,355.59,377.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.0,,,69.6875,,75.0,,
2023-02-22,,,,,82.40594059405939,,,368.46,356.45,377.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.0,,,70.5,,75.0,,
2023-02-23,,,,,81.6980198019802,,,367.03,357.26,379.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,,,69.375,,75.0,,
2023-02-24,,,,,80.79802955665023,,,367.02,356.78,379.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.0,,,70.0625,,75.0,,
2023-02-25,,,,,80.79802955665023,,,367.02,356.78,379.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.0,,,70.0625,,75.0,,
2023-02-26,,,,,80.79802955665023,,,367.02,356.78,379.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.0,,,70.0625,,75.0,,
2023-02-27,,,,,78.88725490196077,,,364.93,356.07,377.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,,,69.75,,75.0,,
2023-02-28,,,,,79.61274509803921,,,366.41,357.47,375.0,204.0,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,1965.0,,,69.375,,75.0,,
2023-03-01,5161255.225806451,982.2945,750.13950992,2948.8813324,79.94146341463416,691.85613693,564.23102299,368.88,359.78,375.0,205.0,155.06501366898644,164.2815268843597,123.41988760390514,169.40588855953135,162.78755298876786,165.0405805532426,169.77001047017473,103.86414349021187,138.63422951878675,172.91547612532648,139.01778213551626,153.0125985792604,176.18128107885175,142.13725471841846,120.36823216143422,190.6156732316704,182.86696506738355,5734.57472591,1381.1601,140.60284318567005,6845.60693653,104.29651896009892,,4650565.225806452,13171291.12903226,24726425.25806452,1881.12752679,1788.76903752,1394.52646025,1372.82202467,8328153.906767743,37952.32258064516,2036.0,80.02003435067567,-1111.03221062,70.3125,,75.0,93.58891957423567,165.96892734
2023-03-02,,,,,81.74146341463415,,,372.57,364.81,377.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.0,,,69.75,,75.0,,
2023-03-03,,,,,80.73300970873787,,,372.31,366.5,375.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.0,,,70.1875,,75.0,,
2023-03-04,,,,,80.73300970873787,,,372.31,366.5,375.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.0,,,70.1875,,75.0,,
2023-03-05,,,,,80.73300970873787,,,372.31,366.5,375.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.0,,,70.1875,,75.0,,
2023-03-06,,,,,80.03864734299518,,,372.68,362.42,372.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.0,,,70.25,,75.0,,
2023-03-07,,,,,81.49275362318839,,,375.69,366.97,371.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.0,,,69.625,,75.0,,
2023-03-08,,,,,83.07246376811592,,,378.96,372.86,378.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.0,,,70.3125,,75.0,,
2023-03-09,,,,,87.33333333333333,,,387.78,375.43,373.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.0,,,70.0625,,75.0,,
2023-03-10,,,,,89.26923076923077,,,393.68,380.64,373.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.0,,,69.625,,75.0,,
2023-03-11,,,,,89.26923076923077,,,393.68,380.64,373.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.0,,,69.625,,75.0,,
2023-03-12,,,,,89.26923076923077,,,393.68,380.64,373.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.0,,,69.625,,75.0,,
2023-03-13,,,,,89.23444976076556,,,395.5,379.51,377.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.0,,,70.25,,75.0,,
2023-03-14,,,,,87.3062200956938,,,391.47,377.76,377.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,,,70.0625,,75.0,,
2023-03-15,,,,,89.08095238095237,,,397.07,383.31,379.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.0,,,70.5625,,75.0,,
2023-03-16,,,,,90.77142857142857,,,400.62,388.76,383.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.0,,,70.1875,,78.0,,
2023-03-17,,,,,91.26540284360189,,,403.57,388.84,383.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,,,71.875,,78.0,,
2023-03-18,,,,,91.26540284360189,,,403.57,388.84,383.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,,,71.875,,78.0,,
2023-03-19,,,,,91.26540284360189,,,403.57,388.84,383.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,,,71.875,,78.0,,
2023-03-20,,,,,89.32075471698113,,,401.36,387.63,386.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,,,72.0,,78.0,,
2023-03-21,,,,,88.5,,,399.62,385.98,394.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0,,,71.5625,,78.0,,
2023-03-22,,,,,86.46478873239438,,,397.17,387.1,391.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.0,,,71.375,,78.0,,
2023-03-23,,,,,83.18779342723003,,,390.19,375.72,389.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.0,,,71.0625,,78.0,,
2023-03-24,,,,,83.18779342723003,,,390.19,375.72,389.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.0,,,71.0625,,78.0,,
2023-03-25,,,,,83.18779342723003,,,390.19,375.72,389.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.0,,,71.0625,,78.0,,
2023-03-26,,,,,83.18779342723003,,,390.19,375.72,389.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.0,,,71.0625,,78.0,,
2023-03-27,,,,,83.4485981308411,,,392.58,376.4,390.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.0,,,73.6875,,78.0,,
2023-03-28,,,,,81.68837209302325,,,390.63,383.55,397.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.0,,,72.3125,,78.0,,
2023-03-29,,,,,83.2824074074074,,,395.89,386.81,393.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.0,,,72.125,,78.0,,
2023-03-30,,,,,86.47685185185185,,,402.79,391.82,393.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0,,,71.9375,,78.0,,
2023-03-31,,,,,88.21296296296298,,,406.54,397.37,395.0,216.0,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,2276.0,,,72.4375,,78.0,,
2023-04-01,5245350.5,824.15819535,648.98110891,2539.00761509,88.21296296296298,654.46316179,588.77519191,406.54,397.37,395.0,216.0,150.05952685125044,163.77062106648464,121.75128830961674,163.65871560919015,151.91960901590292,132.95555362961514,169.32158635350913,102.05521615069266,110.46472444301791,170.4136251836539,130.73051151922354,153.98886639333676,168.32374060277,122.93085028702365,68.671005900949,193.87124742862545,182.993732290988,5898.24988076,1497.2147,133.35350382480027,6091.24338786,108.83405987029037,,4711954.566666666,13600233.43333333,26207514.23333333,2292.21409268,1939.19065955,1321.73619662,1012.38196674,9106255.970643334,37169.1,2276.0,78.00520782171091,-192.9935071,72.4375,0.062,78.0,93.81139795932678,130.83571613
2023-04-02,,,,,88.21296296296298,,,406.54,397.37,395.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.0,,,72.4375,,78.0,,
2023-04-03,,,,,87.45161290322581,,,406.77,396.94,392.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,,,72.6875,,78.0,,
2023-04-04,,,,,87.99082568807339,,,409.82,402.41,392.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.0,,,71.875,,78.0,,
2023-04-05,,,,,86.41095890410959,,,408.24,396.6,392.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.0,,,72.5625,,78.0,,
2023-04-06,,,,,86.41095890410959,,,408.24,396.6,392.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,,,72.5625,,78.0,,
2023-04-07,,,,,86.41095890410959,,,408.24,396.6,392.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,,,72.5625,,78.0,,
2023-04-08,,,,,86.41095890410959,,,408.24,396.6,392.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,,,72.5625,,78.0,,
2023-04-09,,,,,86.41095890410959,,,408.24,396.6,392.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,,,72.5625,,78.0,,
2023-04-10,,,,,82.42986425339367,,,403.17,390.71,391.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.0,,,73.1875,,78.0,,
